ticker,last five earn,last ten earn,one year average five earn,one year average ten earn,one year min five,one year max five,one year min ten,one year max ten,three year average five earn,three year average ten earn,three year min five,three year max five,three year min ten,three year max ten
NIO,14.76,4.67,1.11,4.99,-14.41,24.63,-24.29,53.74,-2.99,-2.77,-30.22,24.63,-52.96,53.74
CHTR,0.07,-0.61,1.41,1.4,-2.32,5.08,-2.65,4.31,0.77,1.57,-3.17,6.83,-11.69,15.44
PAYX,1.09,2.96,1.01,1.16,-2.33,10.11,-0.65,4.09,0.63,0.96,-8.3,10.69,-10.24,5.44
FOXA,16.96,19.99,0.79,4.82,-10.07,16.96,-8.0,23.5,-0.44,1.5,-12.53,16.96,-18.59,23.5
FOX,11.85,21.51,-0.53,3.46,-9.35,11.85,-8.02,21.51,-0.8,0.73,-11.62,11.85,-17.86,21.51
MRK,-0.68,-0.12,-0.2,-1.49,-3.04,3.18,-6.05,2.39,0.79,0.81,-3.04,4.61,-6.05,6.94
STZ,0.5,-0.53,-0.74,-0.65,-7.32,5.13,-9.34,6.05,0.51,0.92,-7.32,8.54,-9.34,14.52
CNC,1.13,3.56,-1.55,-1.63,-8.85,5.37,-12.07,7.76,-1.02,-0.35,-16.37,12.93,-13.4,14.95
ROK,0.42,4.83,2.08,3.69,-3.87,6.19,-2.09,8.3,1.0,1.78,-8.14,8.24,-10.82,14.51
MKC,1.54,2.55,0.4,1.71,-1.39,2.03,-4.52,9.69,-0.68,0.15,-12.91,3.63,-12.74,11.32
ENPH,10.7,15.25,5.6,11.44,-12.16,21.48,-16.07,32.43,2.7,3.47,-12.16,21.48,-26.96,32.43
CAG,1.52,1.71,0.75,0.85,-4.75,6.47,-7.0,7.84,0.42,0.02,-8.16,7.9,-10.77,13.08
LW,-2.32,6.92,-0.07,-0.74,-9.45,19.09,-9.7,6.92,0.11,0.06,-9.45,19.09,-9.7,8.83
PRGO,-2.83,-4.45,-1.08,-1.66,-5.74,3.2,-7.13,5.62,0.4,0.07,-5.74,12.41,-9.22,12.74
COIN,,,0,0,0,0,0,0,0,0,0,0,0,0
PATH,,,0,0,0,0,0,0,0,0,0,0,0,0
