Ticker,ticker_name
QQQ,QQQ
PSQ,PSQ
SQQQ,SQQQ
BILI,BILI
BABA,BABA
NIO,NIO
SPY,SPY
SPXU,SPXU
XPEV,XPEV
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
TSLA,Tesla Inc
GOOG,Alphabet Inc
FB,Facebook Inc
GOOGL,Alphabet Inc
NVDA,NVIDIA Corp
PYPL,PayPal Holdings Inc
INTC,Intel Corp
CMCSA,Comcast Corp
ADBE,Adobe Inc
NFLX,Netflix Inc
CSCO,Cisco Systems Inc/Delaware
PEP,PepsiCo Inc
AVGO,Broadcom Inc
TXN,Texas Instruments Inc
COST,Costco Wholesale Corp
TMUS,T-Mobile US Inc
QCOM,QUALCOMM Inc
AMGN,Amgen Inc
SBUX,Starbucks Corp
CHTR,Charter Communications Inc
AMAT,Applied Materials Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
BKNG,Booking Holdings Inc
AMD,Advanced Micro Devices Inc
MU,Micron Technology Inc
LRCX,Lam Research Corp
MDLZ,Mondelez International Inc
FISV,Fiserv Inc
ADP,Automatic Data Processing Inc
GILD,Gilead Sciences Inc
MELI,MercadoLibre Inc
CSX,CSX Corp
ZM,Zoom Video Communications Inc
ATVI,Activision Blizzard Inc
MRNA,Moderna Inc
ADSK,Autodesk Inc
JD,JD.com Inc ADR
ILMN,Illumina Inc
BIDU,Baidu Inc ADR
ADI,Analog Devices Inc
VRTX,Vertex Pharmaceuticals Inc
NXPI,NXP Semiconductors NV
REGN,Regeneron Pharmaceuticals Inc
MNST,Monster Beverage Corp
KDP,Keurig Dr Pepper Inc
ASML,ASML Holding NV
KHC,Kraft Heinz Co/The
KLAC,KLA Corp
ALGN,Align Technology Inc
MAR,Marriott International Inc/MD
IDXX,IDEXX Laboratories Inc
PDD,Pinduoduo Inc ADR
ROST,Ross Stores Inc
WDAY,Workday Inc
WBA,Walgreens Boots Alliance Inc
EXC,Exelon Corp
AEP,American Electric Power Co Inc
LULU,Lululemon Athletica Inc
CTSH,Cognizant Technology Solutions Corp
DOCU,DocuSign Inc
EBAY,eBay Inc
MCHP,Microchip Technology Inc
EA,Electronic Arts Inc
DXCM,Dexcom Inc
BIIB,Biogen Inc
CDNS,Cadence Design Systems Inc
MTCH,Match Group Inc
XEL,Xcel Energy Inc
SNPS,Synopsys Inc
ORLY,O'Reilly Automotive Inc
ALXN,Alexion Pharmaceuticals Inc
CTAS,Cintas Corp
PAYX,Paychex Inc
NTES,NetEase Inc ADR
OKTA,Okta Inc
PCAR,PACCAR Inc
ANSS,ANSYS Inc
VRSK,Verisk Analytics Inc
TEAM,Atlassian Corp PLC
